coach,last_year_bonus,max_bonus,other_pay,position,school_name,school_pay,total_pay,year
Stu Holt,0,26000,0,assistant,Appalachian State,106867,106867,2017
Stu Holt,0,26000,0,AC,Appalachian State,95373,95373,2016
Stu Holt,0,26000,0,assistant,Appalachian State,95373,95373,2016
Stu Holt,0,20000,0,assistant,Appalachian State,90000,90000,2015
Stu Holt,0,0,3500,assistant,South Florida,130000,133500,2014
Stu Holt,0,0,0,AC,South Florida,130000,130000,2013
Stu Holt,0,0,0,assistant,South Florida,130000,130000,2013
Stu Holt,0,0,0,assistant,Western Kentucky,72000,72000,2012
Stu Holt,0,0,0,assistant,Western Kentucky,60000,60000,2011
Stu Holt,0,0,600,assistant,Western Kentucky,45000,45600,2009
Lawrence Dawsey,0,87833,0,assistant,Florida State,482000,482000,2017
Lawrence Dawsey,0,86167,0,AC,Florida State,472000,472000,2016
Lawrence Dawsey,0,86167,0,assistant,Florida State,472000,472000,2016
Lawrence Dawsey,0,84667,3000,assistant,Florida State,463000,466000,2015
Lawrence Dawsey,0,69167,0,assistant,Florida State,370000,370000,2014
Lawrence Dawsey,0,40192,0,assistant,Florida State,315000,315000,2013
Lawrence Dawsey,0,20679,10000,assistant,Florida State,248150,258150,2012
Lawrence Dawsey,0,20679,10000,assistant,Florida State,248150,258150,2011
Lawrence Dawsey,0,23654,3500,assistant,Florida State,220000,223500,2010
Lawrence Dawsey,0,17297,31000,AC,Florida State,138375,169375,2009
Lawrence Dawsey,0,17297,31000,assistant,Florida State,138375,169375,2009
Phil Bennett,0,166333,0,assistant,Arizona State,650000,650000,2017
Phil Bennett,0,0,2250,assistant,Baylor,1199848,1202098,2016
Phil Bennett,0,0,1125,assistant,Baylor,980415,981540,2015
Phil Bennett,0,0,0,assistant,Baylor,897926,897926,2014
Phil Bennett,0,0,0,assistant,Baylor,483994,483994,2013
Phil Bennett,0,0,0,assistant,Baylor,0,0,2012
Phil Bennett,0,0,0,assistant,Baylor,0,0,2011
Phil Bennett,0,0,0,assistant,Pittsburgh,0,0,2010
Phil Bennett,0,0,0,assistant,Pittsburgh,0,0,2009
Phil Bennett,0,0,0,coach,Southern Methodist,517857,517857,2007
Phil Bennett,0,0,0,coach,Southern Methodist,495602,495602,2006
Brent Davis,0,0,0,assistant,Army,0,0,2017
Brent Davis,0,30000,0,assistant,Army,301500,301500,2016
Brent Davis,0,30000,0,assistant,Army,301500,301500,2015
Brent Davis,0,30000,0,assistant,Army,301500,301500,2014
John Peterson,0,0,0,assistant,Pittsburgh,0,0,2017
John Peterson,0,0,0,AC,Pittsburgh,0,0,2016
John Peterson,0,0,0,assistant,Pittsburgh,0,0,2016
John Peterson,0,0,0,assistant,Pittsburgh,0,0,2015
John Peterson,0,22222,0,assistant,Akron,100000,100000,2014
John Peterson,0,0,12500,assistant,UAB,165000,177500,2013
John Peterson,0,0,12500,AC,UAB,150000,162500,2012
John Peterson,0,0,12500,assistant,UAB,150000,162500,2012
John Peterson,0,68750,0,assistant,Ohio State,275000,275000,2011
John Peterson,0,39167,0,assistant,Ohio State,235000,235000,2010
John Peterson,0,31667,100,assistant,Ohio State,190000,190100,2009
Mario Verduzco,0,0,0,assistant,UCF,200000,200000,2017
Mario Verduzco,0,0,0,assistant,UCF,200000,200000,2016
Freddie Roach,0,0,0,assistant,Ole Miss,325000,325000,2017
Freddie Roach,0,9604,4000,assistant,South Alabama,82835,86835,2014
Freddie Roach,0,13446,0,assistant,South Alabama,82835,82835,2013
John Scott Jr.,0,113333,0,assistant,Arkansas,340000,340000,2017
John Scott Jr.,0,43750,2000,assistant,Texas Tech,175000,177000,2014
John Scott Jr.,0,0,2000,assistant,Texas Tech,175000,177000,2013
Herb Haygood,0,0,0,assistant,Eastern Michigan,91105,91105,2017
Herb Haygood,0,0,0,assistant,Eastern Michigan,85042,85042,2016
Herb Haygood,0,0,0,assistant,Eastern Michigan,83000,83000,2015
Herb Haygood,0,0,0,assistant,Eastern Michigan,75000,75000,2014
Mike Canales,0,72000,0,assistant,Tennessee,305000,305000,2017
Mike Canales,0,14875,0,assistant,Utah State,178500,178500,2016
Mike Canales,0,15833,1100,assistant,North Texas,190000,191100,2015
Mike Canales,0,15833,300,assistant,North Texas,190000,190300,2014
Mike Canales,0,14833,1000,assistant,North Texas,178000,179000,2013
Mike Canales,0,14833,1000,assistant,North Texas,178000,179000,2012
Mike Canales,0,14583,1000,assistant,North Texas,175000,176000,2011
Mike Canales,0,8333,0,assistant,North Texas,100000,100000,2010
Mike Canales,0,0,2600,AC,South Florida,200000,202600,2009
Mike Canales,0,0,2600,assistant,South Florida,200000,202600,2009
Sherrone Moore,0,0,0,assistant,Central Michigan,85476,85476,2017
Sherrone Moore,0,0,0,assistant,Central Michigan,84034,84034,2016
Sherrone Moore,0,0,0,AC,Central Michigan,80930,80930,2015
Sherrone Moore,0,0,0,assistant,Central Michigan,80930,80930,2015
Sherrone Moore,0,0,0,assistant,Central Michigan,75000,75000,2014
Sherrone Moore,0,0,5300,assistant,Louisville,125000,130300,2013
Sherrone Moore,0,0,0,assistant,Louisville,110000,110000,2012
Tony Elliott,0,95000,0,assistant,Clemson,800000,800000,2017
Tony Elliott,0,95000,0,assistant,Clemson,643750,643750,2016
Tony Elliott,0,95000,3500,AC,Clemson,415576,419076,2015
Tony Elliott,0,95000,3500,assistant,Clemson,415576,419076,2015
Tony Elliott,0,95000,4225,AC,Clemson,265000,269225,2014
Tony Elliott,0,95000,4225,assistant,Clemson,265000,269225,2014
Tony Elliott,0,82000,8750,assistant,Clemson,240000,248750,2013
Tony Elliott,0,74708,5500,assistant,Clemson,205000,210500,2012
Tony Elliott,0,11667,0,assistant,Clemson,140000,140000,2011
Ken Wilson,0,32688,0,assistant,Washington State,261500,261500,2017
Ken Wilson,0,30815,0,assistant,Washington State,246500,246500,2016
Ken Wilson,0,28313,0,assistant,Washington State,226500,226500,2015
Ken Wilson,0,27063,0,assistant,Washington State,216500,216500,2014
Ken Wilson,0,20187,0,assistant,Washington State,161500,161500,2013
Ken Wilson,0,0,0,assistant,Nevada,132118,132118,2012
Ken Wilson,0,0,1000,assistant,Nevada,128815,129815,2011
Ken Wilson,0,0,0,assistant,Nevada,116853,116853,2010
Ken Wilson,0,4870,9705,assistant,Nevada,116855,126560,2009
Renaldo Hill,0,0,0,assistant,Pittsburgh,0,0,2017
Renaldo Hill,0,0,0,assistant,Pittsburgh,0,0,2016
Renaldo Hill,0,0,0,assistant,Pittsburgh,0,0,2015
Renaldo Hill,0,0,0,assistant,Wyoming,62004,62004,2013
Mark D'Onofrio,0,120000,0,assistant,Houston,400000,400000,2017
Mark D'Onofrio,0,0,0,AC,Miami (FL),0,0,2015
Mark D'Onofrio,0,0,0,assistant,Miami (FL),0,0,2015
Mark D'Onofrio,0,0,0,assistant,Miami (FL),0,0,2014
Mark D'Onofrio,0,0,0,AC,Miami (FL),0,0,2013
Mark D'Onofrio,0,0,0,assistant,Miami (FL),0,0,2013
Mark D'Onofrio,0,0,0,assistant,Miami (FL),0,0,2012
Mark D'Onofrio,0,0,0,assistant,Miami (FL),0,0,2011
Mark D'Onofrio,0,0,0,assistant,Temple,0,0,2010
Mark D'Onofrio,0,0,0,assistant,Temple,0,0,2009
Donte Pimpleton,0,130000,0,assistant,Oregon,195000,195000,2017
Donte Pimpleton,0,0,0,assistant,South Florida,130000,130000,2016
Donte Pimpleton,0,0,0,assistant,South Florida,110000,110000,2015
Donte Pimpleton,0,0,0,assistant,Western Kentucky,60000,60000,2012
Jon Wholley,0,59615,0,assistant,Connecticut,155000,155000,2017
Jon Wholley,0,20000,0,assistant,Connecticut,120000,120000,2013
Jon Wholley,0,20000,0,assistant,Connecticut,120000,120000,2012
Jon Wholley,0,19167,0,assistant,Connecticut,115000,115000,2011
Jon Wholley,0,16667,0,AC,Connecticut,100000,100000,2010
Jon Wholley,0,16667,0,assistant,Connecticut,100000,100000,2010
Adam Cushing,0,0,0,assistant,Northwestern,0,0,2017
Adam Cushing,0,0,0,assistant,Northwestern,0,0,2016
Adam Cushing,0,0,0,assistant,Northwestern,0,0,2015
Adam Cushing,0,0,0,AC,Northwestern,0,0,2014
Adam Cushing,0,0,0,assistant,Northwestern,0,0,2014
Adam Cushing,0,0,0,assistant,Northwestern,0,0,2013
Adam Cushing,0,0,0,assistant,Northwestern,0,0,2012
Adam Cushing,0,0,0,assistant,Northwestern,0,0,2011
Adam Cushing,0,0,0,assistant,Northwestern,0,0,2010
Adam Cushing,0,0,0,assistant,Northwestern,0,0,2009
Cort Dennison,0,0,2000,assistant,Louisville,150000,152000,2017
Cort Dennison,0,0,2000,assistant,Louisville,150000,152000,2016
Nate Woody,0,102000,0,assistant,Appalachian State,223063,223063,2017
Nate Woody,0,25000,0,assistant,Appalachian State,200000,200000,2016
Nate Woody,0,25000,0,assistant,Appalachian State,175000,175000,2015
Nate Woody,0,9000,0,assistant,Appalachian State,175000,175000,2014
Harlon Barnett,0,155205,2200,assistant,Michigan State,450370,452570,2017
Harlon Barnett,0,151420,600,AC,Michigan State,439434,440034,2016
Harlon Barnett,0,151420,600,assistant,Michigan State,439434,440034,2016
Harlon Barnett,0,141836,600,assistant,Michigan State,411749,412349,2015
Harlon Barnett,0,0,0,assistant,Michigan State,260450,260450,2014
Harlon Barnett,0,0,0,AC,Michigan State,230075,230075,2013
Harlon Barnett,0,0,0,assistant,Michigan State,230075,230075,2013
Harlon Barnett,0,0,500,assistant,Michigan State,205000,205500,2012
Harlon Barnett,0,0,2500,assistant,Michigan State,172000,174500,2011
Harlon Barnett,0,0,2250,assistant,Michigan State,167500,169750,2010
Harlon Barnett,0,27417,300,assistant,Michigan State,164500,164800,2009
Kelvin Sigler,0,7565,3950,assistant,South Alabama,96780,100730,2017
Kelvin Sigler,0,0,0,assistant,South Alabama,95000,95000,2016
Kelvin Sigler,0,23000,0,assistant,Northern Illinois,78000,78000,2015
Kelvin Sigler,0,23000,5000,assistant,Northern Illinois,78000,83000,2014
Kelvin Sigler,0,12500,0,assistant,Northern Illinois,70002,70002,2013
Kendal Briles,0,5000,0,assistant,Florida Atlantic,350000,350000,2017
Kendal Briles,0,0,0,assistant,Baylor,0,0,2016
Kendal Briles,0,0,0,assistant,Baylor,0,0,2015
Kendal Briles,0,0,0,assistant,Baylor,0,0,2014
Kendal Briles,0,0,0,assistant,Baylor,0,0,2013
Kendal Briles,0,0,0,assistant,Baylor,0,0,2012
Kendal Briles,0,0,0,assistant,Baylor,0,0,2011
Kendal Briles,0,0,0,assistant,Baylor,0,0,2010
Kendal Briles,0,0,0,assistant,Baylor,0,0,2009
John Schlarman,0,62500,0,assistant,Kentucky,375000,375000,2017
John Schlarman,0,41666,900,assistant,Kentucky,250000,250900,2016
John Schlarman,0,41666,900,assistant,Kentucky,250000,250900,2015
John Schlarman,0,37500,2400,AC,Kentucky,225000,227400,2014
John Schlarman,0,37500,2400,assistant,Kentucky,225000,227400,2014
John Schlarman,0,33333,0,assistant,Kentucky,200000,200000,2013
John Schlarman,0,29000,0,AC,Troy,98230,98230,2012
John Schlarman,0,29000,0,assistant,Troy,98230,98230,2012
John Schlarman,0,0,5000,assistant,Troy,91402,96402,2011
John Schlarman,0,0,5000,assistant,Troy,91402,96402,2010
John Schlarman,0,6000,5000,AC,Troy,87550,92550,2009
John Schlarman,0,6000,5000,assistant,Troy,87550,92550,2009
Terry Richardson,0,94231,0,assistant,Connecticut,245000,245000,2017
Terry Richardson,0,70000,0,assistant,Maryland,272440,272440,2015
Terry Richardson,0,0,0,assistant,Miami (FL),0,0,2012
Terry Richardson,0,0,0,assistant,Miami (FL),0,0,2011
Terry Richardson,0,21667,0,assistant,Connecticut,130000,130000,2010
Terry Richardson,0,21667,0,assistant,Connecticut,130000,130000,2009
Kent Riddle,0,20750,0,assistant,Boise State,275018,275018,2017
Kent Riddle,0,20750,0,assistant,Boise State,279000,279000,2016
Kent Riddle,0,20251,0,AC,Boise State,254016,254016,2015
Kent Riddle,0,20251,0,assistant,Boise State,254016,254016,2015
Kent Riddle,0,17001,0,assistant,Boise State,250016,250016,2014
Kent Riddle,0,0,0,assistant,Arkansas State,243133,243133,2013
Kent Riddle,0,8750,0,assistant,North Texas,105000,105000,2012
Kent Riddle,0,8333,0,AC,North Texas,100000,100000,2011
Kent Riddle,0,8333,0,assistant,North Texas,100000,100000,2011
Kent Riddle,0,0,336,assistant,Colorado,195998,196334,2010
Kent Riddle,0,22615,300,assistant,Colorado,195998,196298,2009
Calvin Thibodeaux,0,65625,0,assistant,Oklahoma,270000,270000,2017
Calvin Thibodeaux,0,64166,0,assistant,Oklahoma,250000,250000,2016
Calvin Thibodeaux,0,0,0,AC,Kansas,166000,166000,2015
Calvin Thibodeaux,0,0,0,assistant,Kansas,166000,166000,2015
Calvin Thibodeaux,0,0,0,assistant,Tulsa,0,0,2014
Calvin Thibodeaux,0,0,0,assistant,Tulsa,0,0,2013
Calvin Thibodeaux,0,0,0,AC,Tulsa,0,0,2012
Calvin Thibodeaux,0,0,0,assistant,Tulsa,0,0,2012
Garett Tujague,0,87500,0,assistant,Virginia,350000,350000,2017
Garett Tujague,0,87500,0,assistant,Virginia,360000,360000,2016
Garett Tujague,0,0,0,assistant,Brigham Young,0,0,2015
Garett Tujague,0,0,0,assistant,Brigham Young,0,0,2014
Garett Tujague,0,0,0,AC,Brigham Young,0,0,2013
Garett Tujague,0,0,0,assistant,Brigham Young,0,0,2013
Brian Stewart,0,0,0,assistant,Rice,0,0,2017
Brian Stewart,0,170000,0,assistant,Nebraska,425000,425000,2016
Brian Stewart,0,160000,0,assistant,Nebraska,400000,400000,2015
Brian Stewart,0,110000,5000,AC,Maryland,417560,422560,2014
Brian Stewart,0,110000,5000,assistant,Maryland,417560,422560,2014
Brian Stewart,0,110000,0,assistant,Maryland,357440,357440,2013
Brian Stewart,0,110000,0,assistant,Maryland,357440,357440,2012
Brian Stewart,0,38000,0,AC,Houston,190000,190000,2011
Brian Stewart,0,38000,0,assistant,Houston,190000,190000,2011
Brian Stewart,0,38000,0,assistant,Houston,190000,190000,2010
Jeff Casteel,0,9656,0,assistant,Nevada,301725,301725,2017
Jeff Casteel,0,55000,10500,AC,Arizona,660000,670500,2015
Jeff Casteel,0,55000,10500,assistant,Arizona,660000,670500,2015
Jeff Casteel,0,40670,10000,assistant,Arizona,490000,500000,2014
Jeff Casteel,0,0,1900,assistant,Arizona,445000,446900,2013
Jeff Casteel,0,0,0,AC,Arizona,425000,425000,2012
Jeff Casteel,0,0,0,assistant,Arizona,425000,425000,2012
Jeff Casteel,0,47500,0,assistant,West Virginia,426000,426000,2011
Jeff Casteel,0,47500,0,AC,West Virginia,372268,372268,2010
Jeff Casteel,0,47500,0,assistant,West Virginia,372268,372268,2010
Jeff Casteel,0,30000,6000,assistant,West Virginia,295268,301268,2009
Tray Scott,0,195000,0,assistant,Georgia,465200,465200,2017
Tray Scott,0,33833,0,assistant,North Carolina,203000,203000,2016
Tray Scott,0,14583,0,assistant,North Carolina,175000,175000,2015
Jeff Kastl,0,0,0,assistant,UTSA,83000,83000,2017
Jeff Kastl,0,0,0,AC,UTSA,80000,80000,2016
Jeff Kastl,0,0,0,assistant,UTSA,80000,80000,2016
Mike Sanford,0,0,0,assistant,Western Kentucky,180000,180000,2017
Mike Sanford,0,0,0,assistant,Notre Dame,0,0,2015
Mike Sanford,0,19751,0,assistant,Boise State,305012,305012,2014
Mike Sanford,0,0,0,assistant,Stanford,0,0,2013
Mike Sanford,0,0,3600,assistant,Utah State,75000,78600,2012
Mike Sanford,0,0,2700,assistant,Louisville,300000,302700,2011
Mike Sanford,0,0,0,assistant,Louisville,275000,275000,2010
Mike Sanford,0,110000,283100,coach,UNLV,160000,443100,2009
Mike Sanford,0,50000,279000,coach,UNLV,160000,439000,2007
Mike Sanford,0,50000,279000,HC,UNLV,160000,439000,2007
Mike Sanford,0,50000,275000,coach,UNLV,160000,435000,2006
Jim Chaney,0,225000,0,assistant,Georgia,850000,850000,2017
Jim Chaney,0,225000,0,assistant,Georgia,850000,850000,2016
Jim Chaney,0,0,0,assistant,Pittsburgh,0,0,2015
Jim Chaney,0,183333,2000,assistant,Arkansas,550000,552000,2014
Jim Chaney,0,45833,0,assistant,Arkansas,550000,550000,2013
Jim Chaney,0,0,0,assistant,Tennessee,550000,550000,2012
Jim Chaney,0,0,0,assistant,Tennessee,525000,525000,2011
Jim Chaney,0,0,0,assistant,Tennessee,425000,425000,2010
Jim Chaney,0,0,105000,assistant,Tennessee,275000,380000,2009
D.J. Eliot,0,145834,0,assistant,Colorado,700000,700000,2017
D.J. Eliot,0,95833,1200,AC,Kentucky,575000,576200,2016
D.J. Eliot,0,95833,1200,assistant,Kentucky,575000,576200,2016
D.J. Eliot,0,95833,1400,assistant,Kentucky,575000,576400,2015
D.J. Eliot,0,83333,1400,assistant,Kentucky,500000,501400,2014
D.J. Eliot,0,83333,0,AC,Kentucky,500000,500000,2013
D.J. Eliot,0,83333,0,assistant,Kentucky,500000,500000,2013
D.J. Eliot,0,16523,10000,AC,Florida State,205000,215000,2012
D.J. Eliot,0,16523,10000,assistant,Florida State,205000,215000,2012
D.J. Eliot,0,16523,10000,assistant,Florida State,198275,208275,2011
D.J. Eliot,0,20193,0,assistant,Florida State,175000,175000,2010
Danny O'Rourke,0,0,0,assistant,Navy,0,0,2017
Danny O'Rourke,0,0,0,assistant,Navy,0,0,2016
Danny O'Rourke,0,0,0,AC,Navy,0,0,2015
Danny O'Rourke,0,0,0,assistant,Navy,0,0,2015
Danny O'Rourke,0,0,0,AC,Navy,0,0,2014
Danny O'Rourke,0,0,0,assistant,Navy,0,0,2014
Danny O'Rourke,0,0,0,AC,Navy,0,0,2013
Danny O'Rourke,0,0,0,assistant,Navy,0,0,2013
Danny O'Rourke,0,0,0,assistant,Navy,0,0,2012
Danny O'Rourke,0,0,0,assistant,Navy,0,0,2011
Danny O'Rourke,0,0,0,AC,Navy,0,0,2010
Danny O'Rourke,0,0,0,assistant,Navy,0,0,2010
Danny O'Rourke,0,0,0,AC,Navy,0,0,2009
Danny O'Rourke,0,0,0,assistant,Navy,0,0,2009
Morgan Turner,0,0,0,assistant,Stanford,0,0,2017
Morgan Turner,0,0,0,assistant,Stanford,0,0,2016
Morgan Turner,0,0,0,assistant,Stanford,0,0,2015
Morgan Turner,0,0,0,AC,Stanford,0,0,2014
Morgan Turner,0,0,0,assistant,Stanford,0,0,2014
Morgan Turner,0,0,0,assistant,Stanford,0,0,2013
Don Brown,0,166667,0,assistant,Michigan,1300000,1300000,2017
Don Brown,0,141667,0,AC,Michigan,880000,880000,2016
Don Brown,0,141667,0,assistant,Michigan,880000,880000,2016
Don Brown,0,0,0,AC,Boston College,0,0,2015
Don Brown,0,0,0,assistant,Boston College,0,0,2015
Don Brown,0,0,0,assistant,Boston College,0,0,2014
Don Brown,0,0,0,assistant,Boston College,0,0,2013
Don Brown,0,49166,0,assistant,Connecticut,295000,295000,2012
Don Brown,0,49167,0,assistant,Connecticut,295000,295000,2011
Don Brown,0,160000,5450,assistant,Maryland,300000,305450,2010
Don Brown,0,160000,25000,assistant,Maryland,282440,307440,2009
David Sloan,0,0,0,assistant,Rice,0,0,2017
David Sloan,0,0,0,assistant,Rice,0,0,2016
David Sloan,0,0,0,assistant,Rice,0,0,2015
David Sloan,0,0,0,assistant,Rice,0,0,2014
David Sloan,0,0,0,assistant,Rice,0,0,2013
David Sloan,0,0,0,assistant,Rice,0,0,2012
Rob Harley,0,0,0,assistant,Pittsburgh,0,0,2017
Rob Harley,0,0,0,assistant,Pittsburgh,0,0,2016
Rob Harley,0,0,0,assistant,Pittsburgh,0,0,2015
Rob Harley,0,12500,0,assistant,Florida International,102000,102000,2014
Matt House,0,108333,0,assistant,Kentucky,650000,650000,2017
Matt House,0,45833,0,assistant,Kentucky,275000,275000,2016
Matt House,0,12500,0,AC,Florida International,167000,167000,2015
Matt House,0,12500,0,assistant,Florida International,167000,167000,2015
Matt House,0,0,0,assistant,Pittsburgh,0,0,2014
Matt House,0,0,0,assistant,Pittsburgh,0,0,2013
Matt House,0,0,0,assistant,Pittsburgh,0,0,2012
Theron Aych,0,16667,0,assistant,Arizona,200000,200000,2017
Theron Aych,0,40000,0,assistant,UTEP,90000,90000,2016
Jeff Conway,0,0,0,assistant,Tulane,0,0,2017
Jeff Conway,0,0,0,AC,Tulane,0,0,2016
Jeff Conway,0,0,0,assistant,Tulane,0,0,2016
Jeff Conway,0,0,2100,assistant,Texas State,107000,109100,2015
Jeff Conway,0,0,2100,assistant,Texas State,105040,107140,2014
Jeff Conway,0,0,1600,assistant,Texas State,102520,104120,2013
Jeff Conway,0,0,1600,AC,Texas State,100000,101600,2012
Jeff Conway,0,0,1600,assistant,Texas State,100000,101600,2012
Dan Lanning,0,14583,0,assistant,Memphis,175000,175000,2017
Dan Lanning,0,14875,0,assistant,Memphis,178500,178500,2016
Mickey Joseph,0,75000,0,assistant,LSU,240000,240000,2017
Mickey Joseph,0,8333,0,assistant,Louisiana Tech,100000,100000,2016
Joker Phillips,0,41667,0,assistant,Cincinnati,250000,250000,2017
Joker Phillips,0,107000,500,assistant,Florida,275000,275500,2013
Joker Phillips,0,1105000,4250,coach,Kentucky,1700000,1704250,2012
Joker Phillips,0,1105000,1150,coach,Kentucky,1701339,1702489,2011
Joker Phillips,0,1105000,6600,coach,Kentucky,1700000,1706600,2010
Joker Phillips,0,52000,11460,assistant,Kentucky,312000,323460,2009
Sean Spencer,0,0,0,assistant,Penn State,0,0,2017
Sean Spencer,0,0,0,assistant,Penn State,0,0,2016
Sean Spencer,0,0,0,AC,Penn State,0,0,2015
Sean Spencer,0,0,0,assistant,Penn State,0,0,2015
Sean Spencer,0,0,0,assistant,Penn State,0,0,2014
Sean Spencer,0,0,0,AC,Vanderbilt,0,0,2013
Sean Spencer,0,0,0,assistant,Vanderbilt,0,0,2013
Sean Spencer,0,0,0,assistant,Vanderbilt,0,0,2012
Sean Spencer,0,0,0,assistant,Vanderbilt,0,0,2011
Sean Spencer,0,0,0,assistant,Bowling Green,67000,67000,2010
Sean Spencer,0,6000,0,assistant,Bowling Green,67000,67000,2009
Shane Burnham,0,22917,0,assistant,Rutgers,275000,275000,2017
Shane Burnham,0,20000,0,assistant,Rutgers,240000,240000,2016
Shane Burnham,0,17618,4000,assistant,Iowa State,212266,216266,2015
Shane Burnham,0,17440,4000,AC,Iowa State,210125,214125,2014
Shane Burnham,0,17440,4000,assistant,Iowa State,210125,214125,2014
Shane Burnham,0,17015,3000,assistant,Iowa State,205000,208000,2013
Shane Burnham,0,15355,3000,AC,Iowa State,185000,188000,2012
Shane Burnham,0,15355,3000,assistant,Iowa State,185000,188000,2012
Shane Burnham,0,12450,3000,assistant,Iowa State,150000,153000,2011
Shane Burnham,0,15000,1150,assistant,Iowa State,100000,101150,2010
Shane Burnham,0,15000,0,assistant,Iowa State,100000,100000,2009
Johnson Richardson,0,3013,0,assistant,Charlotte,60250,60250,2017
Johnson Richardson,0,2500,0,assistant,Charlotte,50000,50000,2016
Johnson Richardson,0,0,0,AC,Charlotte,35725,35725,2015
Johnson Richardson,0,0,0,assistant,Charlotte,35725,35725,2015
Des Kitchings,0,95000,0,assistant,North Carolina State,294982,294982,2017
Des Kitchings,0,62500,0,assistant,North Carolina State,291000,291000,2016
Des Kitchings,0,162500,0,assistant,North Carolina State,265474,265474,2015
Des Kitchings,0,95000,0,assistant,North Carolina State,241560,241560,2014
Des Kitchings,0,100360,0,assistant,North Carolina State,219800,219800,2013
Des Kitchings,0,100360,0,assistant,North Carolina State,182160,182160,2012
Des Kitchings,0,42000,0,AC,Air Force,140000,140000,2011
Des Kitchings,0,42000,0,assistant,Air Force,140000,140000,2011
Des Kitchings,0,0,0,assistant,Vanderbilt,0,0,2010
Des Kitchings,0,0,0,AC,Vanderbilt,0,0,2009
Des Kitchings,0,0,0,assistant,Vanderbilt,0,0,2009
Ryan Silverfield,0,22083,0,assistant,Memphis,265000,265000,2017
Ryan Silverfield,0,19583,0,assistant,Memphis,235000,235000,2016
Bobby Daly,0,0,0,assistant,Idaho,57970,57970,2017
Desmond Lindsey,0,7500,0,assistant,Southern Miss,90000,90000,2017
Desmond Lindsey,0,7500,0,AC,Southern Miss,90000,90000,2016
Desmond Lindsey,0,7500,0,assistant,Southern Miss,90000,90000,2016
George McDonald,0,95000,0,assistant,North Carolina State,334050,334050,2017
George McDonald,0,62500,0,assistant,North Carolina State,330000,330000,2016
George McDonald,0,0,0,AC,North Carolina State,250000,250000,2015
George McDonald,0,0,0,assistant,North Carolina State,250000,250000,2015
George McDonald,0,0,0,assistant,Syracuse,0,0,2014
George McDonald,0,0,0,assistant,Syracuse,0,0,2013
George McDonald,0,0,0,assistant,Miami (FL),0,0,2012
George McDonald,0,0,0,assistant,Miami (FL),0,0,2011
Walter Bell,0,200000,0,assistant,Maryland,500000,500000,2017
Walter Bell,0,65000,0,assistant,Maryland,500000,500000,2016
Walter Bell,0,17083,2000,assistant,Arkansas State,205000,207000,2015
Walter Bell,0,0,0,assistant,Arkansas State,205000,205000,2014
Walter Bell,0,10000,0,assistant,North Carolina,120000,120000,2013
Walter Bell,0,6666,0,assistant,North Carolina,80000,80000,2012
Walter Bell,0,7500,0,assistant,Southern Miss,90000,90000,2011
Gabe Franklin,0,29750,0,assistant,Boise State,195000,195000,2017
Gabe Franklin,0,16251,0,AC,Boise State,185016,185016,2016
Gabe Franklin,0,16251,0,assistant,Boise State,185016,185016,2016
Gabe Franklin,0,44271,0,assistant,UTEP,102813,102813,2015
Gabe Franklin,0,42458,1000,assistant,UTEP,97375,98375,2014
Gabe Franklin,0,41667,0,assistant,UTEP,95000,95000,2013
Gabe Franklin,0,35000,0,assistant,UTEP,75000,75000,2012
Gabe Franklin,0,28835,0,AC,UTEP,56502,56502,2011
Gabe Franklin,0,28835,0,assistant,UTEP,56502,56502,2011
Tony Levine,0,0,0,assistant,Purdue,500000,500000,2017
Tony Levine,0,0,0,assistant,Western Kentucky,50004,50004,2016
Tony Levine,0,422500,300,coach,Houston,1025000,1025300,2014
Tony Levine,0,340000,2100,coach,Houston,900000,902100,2013
Tony Levine,0,370000,0,coach,Houston,900000,900000,2012
Tony Levine,0,370000,0,HC,Houston,900000,900000,2012
Tony Levine,0,29000,0,assistant,Houston,145000,145000,2011
Tony Levine,0,29000,0,assistant,Houston,145000,145000,2010
Tony Levine,0,19933,0,assistant,Houston,119600,119600,2009
Rusty Burns,0,0,0,assistant,TCU,0,0,2017
Rusty Burns,0,0,0,assistant,TCU,0,0,2016
Rusty Burns,0,0,0,assistant,TCU,0,0,2015
Rusty Burns,0,0,0,assistant,TCU,0,0,2014
Rusty Burns,0,0,0,assistant,TCU,0,0,2013
Rusty Burns,0,0,0,AC,TCU,0,0,2012
Rusty Burns,0,0,0,assistant,TCU,0,0,2012
Rusty Burns,0,0,0,assistant,TCU,0,0,2011
Rusty Burns,0,0,0,assistant,TCU,0,0,2010
Rusty Burns,0,0,0,AC,TCU,0,0,2009
Rusty Burns,0,0,0,assistant,TCU,0,0,2009
Brian Haines,0,0,0,assistant,Ohio,97065,97065,2017
Brian Haines,0,0,0,assistant,Ohio,89605,89605,2016
Brian Haines,0,0,1400,assistant,Ohio,87848,89248,2015
Brian Haines,0,0,1525,AC,Ohio,84165,85690,2014
Brian Haines,0,0,1525,assistant,Ohio,84165,85690,2014
Brian Haines,0,0,0,assistant,Ohio,74667,74667,2013
Brian Haines,0,0,0,assistant,Ohio,73203,73203,2012
Brian Haines,0,0,1100,assistant,Ohio,65703,66803,2011
Brian Haines,0,0,850,assistant,Ohio,63125,63975,2010
Mike Mickens,0,0,0,assistant,Bowling Green,81600,81600,2017
