Date, Vis Team, Home Team, Vis Spread, Home Spread, Over Under
2013-11-16, Purdue, Penn State, +21.5, -21.5, +46.0
2013-11-16, UCF, Temple, -16.0, +16.0, +56.0
2013-11-16, UNC, Pitt, +1.0, -1.0, +52.5
2013-11-16, Cincinnati, Rutgers, +1.0, -1.0, +52.5
2013-11-16, North Carolina St, Boston College, +7.0, -7.0, +53.5
2013-11-16, Maryland, VT, +16.0, -16.0, +43.0
2013-11-16, Cent Michigan, W Michigan, -2.0, +2.0, +51.5
2013-11-16, Houston, Louisville, +17.0, -17.0, +57.5
2013-11-16, Kentucky, Vanderbilt, +12.5, -12.5, +52.5
2013-11-16, Indiana, Wisconsin, +25.5, -25.5, +69.0
2013-11-16, Miami (FL), Duke, -3.0, +3.0, +61.5
2013-11-16, Memphis, USF, -1.5, +1.5, +40.5
2013-11-16, Colorado State, New Mexico, -6.5, +6.5, +65.5
2013-11-16, Stanford, USC, -3.5, +3.5, +47.0
2013-11-16, Alabama, Miss St, -23.0, +23.0, +52.0
2013-11-16, San Jose State, Nevada, -7.0, +7.0, +66.0
2013-11-16, OSU, Illinois, -32.5, +32.5, +66.5
2013-11-16, Michigan State, Nebraska, -5.5, +5.5, +42.0
2013-11-16, South Alabama, Navy, +7.5, -7.5, +57.0
2013-11-16, Iowa State, Oklahoma, +24.0, -24.0, +49.0
2013-11-16, Oklahoma State, Texas, -3.0, +3.0, +63.5
2013-11-16, Georgia, Auburn, +3.5, -3.5, +63.5
2013-11-16, Oregon State, Arizona State, +14.0, -14.0, +64.0
2013-11-16, Wyoming, Boise State, +23.0, -23.0, +68.5
2013-11-16, Texas Tech, Baylor, +27.5, -27.5, +85.0
2013-11-16, Cal, Colorado, +2.5, -2.5, +66.5
2013-11-16, LA-Lafayette, Georgia State, -21.0, +21.0, +60.0
2013-11-16, West Virginia, Kansas, -6.5, +6.5, +48.5
2013-11-16, Florida, South Carolina, +13.0, -13.0, +42.0
2013-11-16, Utah, Oregon, +26.5, -26.5, +65.0
2013-11-16, UAB, ECU, +27.5, -27.5, +66.0
2013-11-16, Akron, UMass, -7.0, +7.0, +45.0
2013-11-16, FAU, Southern Miss, -17.0, +17.0, +50.0
2013-11-16, Syracuse, FSU, +37.5, -37.5, +55.5
2013-11-16, Michigan, Northwestern, +2.5, -2.5, +50.5
2013-11-16, UConn, SMU, +15.5, -15.5, +56.5
2013-11-16, TCU, Kansas State, +11.0, -11.0, +46.0
2013-11-16, Troy, Ole Miss, +28.0, -28.0, +68.0
2013-11-16, Texas State, Arkansas State, +7.5, -7.5, +52.0
2013-11-16, FIU, UTEP, +6.0, -6.0, +47.5
2013-11-16, Washington St, Arizona, +11.5, -11.5, +65.5
2013-11-16, San Diego State, Hawaii, -4.5, +4.5, +58.5
2013-11-19, Buffalo, Miami (OH), -24.0, +24.0, +0.0
2013-11-19, Kent State, Ohio, +5.5, -5.5, +0.0
2013-11-20, N Illinois, Toledo, -2.5, +2.5, +72.5
2013-11-21, Rutgers, UCF, +17.5, -17.5, +59.5
2013-11-21, Rice, UAB, -17.0, +17.0, +63.5
2013-11-21, UNLV, Air Force, +2.0, -2.0, +60.0
2013-11-22, Navy, San Jose State, +2.5, -2.5, +59.0
2013-11-23, UL Monroe, South Alabama, +3.5, -3.5, +56.0
2013-11-23, BYU, Notre Dame, -1.0, +1.0, +54.0
2013-11-23, UTEP, Tulane, +16.0, -16.0, +47.5
2013-11-23, Oregon, Arizona, -20.5, +20.5, +67.0
2013-11-23, Texas A&M, LSU, +4.5, -4.5, +71.5
2013-11-23, USC, Colorado, -22.0, +22.0, +54.5
2013-11-23, Michigan, Iowa, +5.5, -5.5, +46.5
2013-11-23, W Kentucky, Texas State, -4.5, +4.5, +51.0
2013-11-23, Hawaii, Wyoming, +6.5, -6.5, +62.5
2013-11-23, UMass, Cent Michigan, +11.5, -11.5, +46.5
2013-11-23, Vanderbilt, Tennessee, +3.0, -3.0, +53.5
2013-11-23, Memphis, Louisville, +23.5, -23.5, +43.0
2013-11-23, Cincinnati, Houston, +3.0, -3.0, +59.0
2013-11-23, UVA, Miami (FL), +20.5, -20.5, +58.0
2013-11-23, Duke, Wake Forest, -5.5, +5.5, +49.5
2013-11-23, Kansas, Iowa State, +5.0, -5.0, +45.5
2013-11-23, Kentucky, Georgia, +24.5, -24.5, +62.5
2013-11-23, ECU, North Carolina St, -5.5, +5.5, +54.5
2013-11-23, Pitt, Syracuse, -1.0, +1.0, +49.5
2013-11-23, Miss St, Arkansas, -1.5, +1.5, +0.0
2013-11-23, Illinois, Purdue, -7.0, +7.0, +55.5
2013-11-23, New Mexico, Fresno State, +31.5, -31.5, +66.5
2013-11-23, Georgia State, Arkansas State, +24.0, -24.0, +57.0
2013-11-23, Mid Tennessee, Southern Miss, -23.0, +23.0, +55.0
2013-11-23, Baylor, Oklahoma State, -9.5, +9.5, +77.5
2013-11-23, UTSA, North Texas, +7.5, -7.5, +49.0
2013-11-23, Cal, Stanford, +31.5, -31.5, +56.0
2013-11-23, Colorado State, Utah State, +10.0, -10.0, +58.0
2013-11-23, Arizona State, UCLA, -2.5, +2.5, +62.0
2013-11-23, Bowling Green, E Michigan, -24.0, +24.0, +56.5
2013-11-23, Wisconsin, Minnesota, -16.5, +16.5, +50.0
2013-11-23, Boston College, Maryland, -0.0, +0.0, +53.5
2013-11-23, Marshall, FIU, -32.5, +32.5, +55.0
2013-11-23, Idaho, FSU, +57.0, -57.0, +69.0
2013-11-23, Michigan State, Northwestern, -7.0, +7.0, +41.5
2013-11-23, Indiana, OSU, +34.5, -34.5, +82.0
2013-11-23, UConn, Temple, +7.5, -7.5, +50.5
2013-11-23, Nebraska, Penn State, +1.5, -1.5, +50.0
2013-11-23, SMU, USF, -4.0, +4.0, +55.0
2013-11-23, New Mexico St, FAU, +22.5, -22.5, +56.0
2013-11-23, Tulsa, LA Tech, -3.5, +3.5, +53.5
2013-11-23, Oklahoma, Kansas State, +5.0, -5.0, +54.5
2013-11-23, Missouri, Ole Miss, -2.5, +2.5, +58.0
2013-11-23, Utah, Washington St, +1.5, -1.5, +53.5
2013-11-23, Boise State, San Diego State, -5.5, +5.5, +57.0
2013-11-23, Washington, Oregon State, -1.5, +1.5, +62.0
2013-11-26, W Michigan, N Illinois, +35.0, -35.0, +61.0
2013-11-28, Texas Tech, Texas, +4.5, -4.5, +0.0
2013-11-28, Ole Miss, Miss St, -3.0, +3.0, +0.0
2013-11-29, Iowa, Nebraska, +3.0, -3.0, +0.0
2013-11-29, Toledo, Akron, -7.5, +7.5, +0.0
2013-11-29, Miami (OH), Ball State, +34.5, -34.5, +0.0
2013-11-29, ECU, Marshall, +3.0, -3.0, +0.0
2013-11-29, Bowling Green, Buffalo, -1.5, +1.5, +0.0
2013-11-29, Arkansas, LSU, +25.0, -25.0, +0.0
2013-11-29, Texas State, Troy, +6.5, -6.5, +0.0
2013-11-29, FIU, FAU, +28.5, -28.5, +0.0
2013-11-29, USF, UCF, +27.0, -27.0, +0.0
2013-11-29, Fresno State, San Jose State, -8.5, +8.5, +0.0
2013-11-29, Miami (FL), Pitt, -2.5, +2.5, +0.0
2013-11-29, E Michigan, Cent Michigan, +19.0, -19.0, +0.0
2013-11-29, UMass, Ohio, +16.5, -16.5, +0.0
2013-11-29, SMU, Houston, +9.5, -9.5, +0.0
2013-11-29, Oregon State, Oregon, +21.5, -21.5, +0.0
2013-11-29, Washington St, Washington, +14.0, -14.0, +0.0
2013-11-30, OSU, Michigan, -14.5, +14.5, +0.0
2013-11-30, Boston College, Syracuse, -2.0, +2.0, +0.0
2013-11-30, Maryland, North Carolina St, -2.5, +2.5, +0.0
2013-11-30, Wake Forest, Vanderbilt, +14.0, -14.0, +0.0
2013-11-30, Duke, UNC, +5.0, -5.0, +0.0
2013-11-30, Iowa State, West Virginia, +9.5, -9.5, +0.0
2013-11-30, Northwestern, Illinois, -3.5, +3.5, +0.0
2013-11-30, Purdue, Indiana, +20.5, -20.5, +0.0
2013-11-30, Rutgers, UConn, -3.0, +3.0, +0.0
2013-11-30, Tennessee, Kentucky, -3.5, +3.5, +0.0
2013-11-30, Minnesota, Michigan State, +14.0, -14.0, +0.0
2013-11-30, Temple, Memphis, +8.5, -8.5, +0.0
2013-11-30, Southern Miss, UAB, +14.5, -14.5, +0.0
2013-11-30, South Alabama, Georgia State, -9.5, +9.5, +0.0
2013-11-30, Wyoming, Utah State, +20.5, -20.5, +0.0
2013-11-30, Colorado, Utah, +16.5, -16.5, +0.0
2013-11-30, BYU, Nevada, -14.5, +14.5, +0.0
2013-11-30, Tulane, Rice, +13.5, -13.5, +0.0
2013-11-30, Texas A&M, Missouri, +4.5, -4.5, +0.0
2013-11-30, VT, UVA, -13.0, +13.0, +0.0
2013-11-30, Alabama, Auburn, -10.5, +10.5, +0.0
2013-11-30, New Mexico, Boise State, +35.5, -35.5, +0.0
2013-11-30, Baylor, TCU, -12.5, +12.5, +0.0
2013-11-30, Air Force, Colorado State, +15.0, -15.0, +0.0
2013-11-30, Kansas State, Kansas, -16.5, +16.5, +0.0
2013-11-30, Penn State, Wisconsin, +24.5, -24.5, +0.0
2013-11-30, LA Tech, UTSA, +15.5, -15.5, +0.0
2013-11-30, Idaho, New Mexico St, +4.5, -4.5, +0.0
2013-11-30, San Diego State, UNLV, -3.5, +3.5, +0.0
2013-11-30, Arkansas State, W Kentucky, +6.5, -6.5, +0.0
2013-11-30, North Texas, Tulsa, -4.5, +4.5, +0.0
2013-11-30, UL Monroe, LA-Lafayette, +14.5, -14.5, +0.0
2013-11-30, UTEP, Mid Tennessee, +22.5, -22.5, +0.0
2013-11-30, Clemson, South Carolina, +5.0, -5.0, +0.0
2013-11-30, UCLA, USC, +3.5, -3.5, +0.0
2013-11-30, Notre Dame, Stanford, +14.0, -14.0, +0.0
2013-11-30, Arizona, Arizona State, +11.5, -11.5, +0.0
2013-11-30, Army, Hawaii, +6.5, -6.5, +0.0
2013-11-30, Georgia, Georgia Tech, -3.5, +3.5, +0.0
2013-11-30, FSU, Florida, -27.5, +27.5, +0.0
2013-12-05, Louisville, Cincinnati, -3.5, +3.5, +0.0
2013-12-06, Bowling Green, N Illinois, +3.0, -3.0, +0.0
2013-12-07, Memphis, UConn, -1.0, +1.0, +0.0
2013-12-07, USF, Rutgers, +7.0, -7.0, +0.0
2013-12-07, Texas, Baylor, +13.5, -13.5, +0.0
2013-12-07, Oklahoma, Oklahoma State, +11.0, -11.0, +0.0
2013-12-07, Missouri, Auburn, +2.0, -2.0, +0.0
2013-12-07, Duke, FSU, +28.0, -28.0, +0.0
2013-12-07, Stanford, Arizona State, +4.0, -4.0, +0.0
2013-12-07, OSU, Michigan State, -6.0, +6.0, +0.0
2013-12-07, Utah State, Fresno State, +3.5, -3.5, +0.0
2013-12-07, LA-Lafayette, South Alabama, +3.0, -3.0, +58.0
2013-12-07, Marshall, Rice, +999.0, -999.0, +61.0
2013-12-07, UCF, SMU, -10.0, +10.0, +59.5
2013-12-14, Army, Navy, +11.0, -11.0, +54.5
